global_radiation	diffuse_radiation	radiation	dayOfYear	hour
27.9	4.1	23.799999999999997	263	9.666666666666666
29.1	4.3	24.8	263	9.833333333333334
30.2	4.5	25.7	263	10
32	5.5	26.5	263	10.166666666666666
34.3	6.7	27.599999999999998	263	10.333333333333334
26.7	8.2	18.5	263	10.5
27.3	10.1	17.200000000000003	263	10.666666666666666
31.7	8.4	23.299999999999997	263	10.833333333333334
28.7	10.5	18.2	263	11
40.6	9.6	31	263	11.166666666666666
34.8	8.7	26.099999999999998	263	11.333333333333334
38.1	5.8	32.300000000000004	263	11.5
39.2	6.7	32.5	263	11.666666666666666
40.2	10.8	29.400000000000002	263	11.833333333333334
40.1	7.2	32.9	263	12
39.9	7	32.9	263	12.166666666666666
12.5	6.4	6.1	263	12.333333333333334
34.7	5.7	29.000000000000004	263	12.5
38.1	5.3	32.800000000000004	263	12.666666666666666
37.3	6.3	30.999999999999996	263	12.833333333333334
40.2	10	30.200000000000003	263	13
31.6	7.2	24.400000000000002	263	13.166666666666666
25.7	5.6	20.1	263	13.333333333333334
35.2	5	30.200000000000003	263	13.5
36.3	5.1	31.199999999999996	263	13.666666666666666
37.2	6.6	30.6	263	13.833333333333334
27	9.9	17.1	263	14
23.5	5.2	18.3	263	14.166666666666666
33	5	28	263	14.333333333333334
33.3	6.2	27.099999999999998	263	14.5
32.5	6.5	26	263	14.666666666666666
30.8	5.7	25.1	263	14.833333333333334
30.2	6.2	24	263	15
20.4	6	14.399999999999999	263	15.166666666666666
8.8	4.6	4.200000000000001	263	15.333333333333334
25.2	4.9	20.299999999999997	263	15.5
23.7	4.7	19	263	15.666666666666666
14.6	3.8	10.8	263	15.833333333333334
15.6	3.2	12.399999999999999	263	16
18.6	3.3	15.3	263	16.166666666666668
16.9	3.2	13.7	263	16.333333333333332
6.6	2.8	3.8	263	16.5
12.1	3	9.1	263	16.666666666666668
12.8	3.9	8.9	263	16.833333333333332
10.9	3.1	7.800000000000001	263	17
8.9	2.5	6.4	263	17.166666666666668
7.9	2.8	5.1000000000000005	263	17.333333333333332
5.5	2.5	3	263	17.5
2.9	1.8	1.0999999999999999	263	17.666666666666668
2.4	1.7	0.7	263	17.833333333333332
1.6	1.4	0.20000000000000018	263	18
0.9	0.8	0.09999999999999998	263	18.166666666666668
0.6	0.4	0.19999999999999996	263	18.333333333333332
0.2	0.1	0.1	263	18.5
0	0	0	263	18.666666666666668
0	0	0	263	18.833333333333332
0	0	0	263	19
0	0	0	263	19.166666666666668
0	0	0	263	19.333333333333332
0	0	0	263	19.5
0	0	0	263	19.666666666666668
0	0	0	263	19.833333333333332
0	0	0	263	20
0	0	0	263	20.166666666666668
0	0	0	263	20.333333333333332
0	0	0	263	20.5
0	0	0	263	20.666666666666668
0	0	0	263	20.833333333333332
0	0	0	263	21
0	0	0	263	21.166666666666668
0	0	0	263	21.333333333333332
0	0	0	263	21.5
0	0	0	263	21.666666666666668
0	0	0	263	21.833333333333332
0	0	0	263	22
0	0	0	263	22.166666666666668
0	0	0	263	22.333333333333332
0	0	0	263	22.5
0	0	0	263	22.666666666666668
0	0	0	263	22.833333333333332
0	0	0	263	23
0	0	0	263	23.166666666666668
0	0	0	263	23.333333333333332
0	0	0	263	23.5
0	0	0	263	23.666666666666668
0	0	0	263	23.833333333333332
0	0	0	264	0
0	0	0	264	0.16666666666666666
0	0	0	264	0.3333333333333333
0	0	0	264	0.5
0	0	0	264	0.6666666666666666
0	0	0	264	0.8333333333333334
0	0	0	264	1
0	0	0	264	1.1666666666666667
0	0	0	264	1.3333333333333333
0	0	0	264	1.5
0	0	0	264	1.6666666666666665
0	0	0	264	1.8333333333333335
0	0	0	264	2
0	0	0	264	2.1666666666666665
0	0	0	264	2.3333333333333335
0	0	0	264	2.5
0	0	0	264	2.6666666666666665
0	0	0	264	2.8333333333333335
0	0	0	264	3
0	0	0	264	3.1666666666666665
0	0	0	264	3.3333333333333335
0	0	0	264	3.5
0	0	0	264	3.6666666666666665
0	0	0	264	3.8333333333333335
0	0	0	264	4
0	0	0	264	4.166666666666667
0	0	0	264	4.333333333333333
0	0	0	264	4.5
0	0	0	264	4.666666666666667
0	0	0	264	4.833333333333333
0	0	0	264	5
0	0	0	264	5.166666666666667
0	0	0	264	5.333333333333333
0	0	0	264	5.5
0	0	0	264	5.666666666666667
0	0	0	264	5.833333333333333
0.1	0.1	0	264	6
0.3	0.3	0	264	6.166666666666667
0.8	0.7	0.10000000000000009	264	6.333333333333333
1.4	1.3	0.09999999999999987	264	6.5
1.9	1.6	0.2999999999999998	264	6.666666666666667
2.5	2.2	0.2999999999999998	264	6.833333333333333
3.7	3.3	0.40000000000000036	264	7
4.4	3.6	0.8000000000000003	264	7.166666666666667
5.2	3.8	1.4000000000000004	264	7.333333333333333
7.5	4.2	3.3	264	7.5
9.6	3.4	6.199999999999999	264	7.666666666666667
11.8	2.9	8.9	264	7.833333333333333
13.8	3	10.8	264	8
15.4	2.9	12.5	264	8.166666666666666
16.9	2.9	13.999999999999998	264	8.333333333333334
18.4	2.9	15.499999999999998	264	8.5
19.9	2.9	17	264	8.666666666666666
21.3	2.9	18.400000000000002	264	8.833333333333334
22.6	3	19.6	264	9
23.9	3	20.9	264	9.166666666666666
25.1	3	22.1	264	9.333333333333334
26.3	3.1	23.2	264	9.5
27.5	3.2	24.3	264	9.666666666666666
28.6	3.2	25.400000000000002	264	9.833333333333334
29.7	3.2	26.5	264	10
30.7	3.3	27.4	264	10.166666666666666
31.7	3.3	28.4	264	10.333333333333334
32.7	3.5	29.200000000000003	264	10.5
33.9	4	29.9	264	10.666666666666666
34.8	4.2	30.599999999999998	264	10.833333333333334
36.7	5.6	31.1	264	11
37.2	5.5	31.700000000000003	264	11.166666666666666
39.9	7.7	32.199999999999996	264	11.333333333333334
39	6.2	32.8	264	11.5
37.9	4.9	33	264	11.666666666666666
37.5	4.1	33.4	264	11.833333333333334
37.6	3.9	33.7	264	12
37.9	4	33.9	264	12.166666666666666
37.7	4.1	33.6	264	12.333333333333334
37.7	4.1	33.6	264	12.5
37.4	4	33.4	264	12.666666666666666
37.6	4.3	33.300000000000004	264	12.833333333333334
37.1	4.1	33	264	13
36.5	4	32.5	264	13.166666666666666
36.2	4	32.2	264	13.333333333333334
35.7	3.8	31.900000000000002	264	13.5
35.1	3.7	31.400000000000002	264	13.666666666666666
34.2	3.8	30.400000000000002	264	13.833333333333334
33.2	3.7	29.500000000000004	264	14
32.3	3.6	28.699999999999996	264	14.166666666666666
31.4	3.6	27.799999999999997	264	14.333333333333334
30.5	3.5	27	264	14.5
29.5	3.4	26.1	264	14.666666666666666
28.4	3.4	25	264	14.833333333333334
27.4	3.4	24	264	15
26.2	3.3	22.9	264	15.166666666666666
25	3.3	21.7	264	15.333333333333334
20.2	3.3	16.9	264	15.5
4.5	3	1.5	264	15.666666666666666
8.9	3.1	5.800000000000001	264	15.833333333333334
4	3.1	0.8999999999999999	264	16
13.8	3.4	10.4	264	16.166666666666668
15.3	3.4	11.9	264	16.333333333333332
14.9	3.6	11.3	264	16.5
13	3.4	9.6	264	16.666666666666668
11.2	2.9	8.299999999999999	264	16.833333333333332
10	2.9	7.1	264	17
8.9	3	5.9	264	17.166666666666668
7	2.3	4.7	264	17.333333333333332
5.4	1.8	3.6000000000000005	264	17.5
4.2	1.6	2.6	264	17.666666666666668
1.6	1.3	0.30000000000000004	264	17.833333333333332
1.2	1	0.19999999999999996	264	18
0.9	0.8	0.09999999999999998	264	18.166666666666668
0.6	0.5	0.09999999999999998	264	18.333333333333332
0.2	0.2	0	264	18.5
0.1	0.1	0	264	18.666666666666668
0	0	0	264	18.833333333333332
0	0	0	264	19
0	0	0	264	19.166666666666668
0	0	0	264	19.333333333333332
0	0	0	264	19.5
0	0	0	264	19.666666666666668
0	0	0	264	19.833333333333332
0	0	0	264	20
0	0	0	264	20.166666666666668
0	0	0	264	20.333333333333332
0	0	0	264	20.5
0	0	0	264	20.666666666666668
0	0	0	264	20.833333333333332
0	0	0	264	21
0	0	0	264	21.166666666666668
0	0	0	264	21.333333333333332
0	0	0	264	21.5
0	0	0	264	21.666666666666668
0	0	0	264	21.833333333333332
0	0	0	264	22
0	0	0	264	22.166666666666668
0	0	0	264	22.333333333333332
0	0	0	264	22.5
0	0	0	264	22.666666666666668
0	0	0	264	22.833333333333332
0	0	0	264	23
0	0	0	264	23.166666666666668
0	0	0	264	23.333333333333332
0	0	0	264	23.5
0	0	0	264	23.666666666666668
0	0	0	264	23.833333333333332
0	0	0	265	0
0	0	0	265	0.16666666666666666
0	0	0	265	0.3333333333333333
0	0	0	265	0.5
0	0	0	265	0.6666666666666666
0	0	0	265	0.8333333333333334
0	0	0	265	1
0	0	0	265	1.1666666666666667
0	0	0	265	1.3333333333333333
0	0	0	265	1.5
0	0	0	265	1.6666666666666665
0	0	0	265	1.8333333333333335
0	0	0	265	2
0	0	0	265	2.1666666666666665
0	0	0	265	2.3333333333333335
0	0	0	265	2.5
0	0	0	265	2.6666666666666665
0	0	0	265	2.8333333333333335
0	0	0	265	3
0	0	0	265	3.1666666666666665
0	0	0	265	3.3333333333333335
0	0	0	265	3.5
0	0	0	265	3.6666666666666665
0	0	0	265	3.8333333333333335
0	0	0	265	4
0	0	0	265	4.166666666666667
0	0	0	265	4.333333333333333
0	0	0	265	4.5
0	0	0	265	4.666666666666667
0	0	0	265	4.833333333333333
0	0	0	265	5
0	0	0	265	5.166666666666667
0	0	0	265	5.333333333333333
0	0	0	265	5.5
0	0	0	265	5.666666666666667
0	0	0	265	5.833333333333333
0.1	0.1	0	265	6
0.3	0.3	0	265	6.166666666666667
0.5	0.4	0.09999999999999998	265	6.333333333333333
1	0.8	0.19999999999999996	265	6.5
1.8	1.2	0.6000000000000001	265	6.666666666666667
2.9	1.6	1.2999999999999998	265	6.833333333333333
4	1.9	2.1	265	7
5.4	2.2	3.2	265	7.166666666666667
6.9	2.4	4.5	265	7.333333333333333
8.3	2.7	5.6000000000000005	265	7.5
9.8	2.9	6.9	265	7.666666666666667
11.2	3.1	8.1	265	7.833333333333333
12.6	3.3	9.3	265	8
14	3.6	10.4	265	8.166666666666666
15.4	3.7	11.7	265	8.333333333333334
16.9	3.8	13.099999999999998	265	8.5
18.4	3.9	14.499999999999998	265	8.666666666666666
19.9	4.1	15.799999999999999	265	8.833333333333334
21.2	4.1	17.1	265	9
22.5	4.2	18.3	265	9.166666666666666
23.9	4.2	19.7	265	9.333333333333334
25.2	4.2	21	265	9.5
26.3	4.2	22.1	265	9.666666666666666
27.4	4.3	23.099999999999998	265	9.833333333333334
28.2	4.3	23.9	265	10
29.4	4.3	25.099999999999998	265	10.166666666666666
30.4	4.4	26	265	10.333333333333334
31.5	4.3	27.2	265	10.5
32.4	4.3	28.099999999999998	265	10.666666666666666
33.1	4.3	28.8	265	10.833333333333334
33.6	4.4	29.200000000000003	265	11
34.2	4.4	29.800000000000004	265	11.166666666666666
34.3	4.6	29.699999999999996	265	11.333333333333334
34.9	4.9	30	265	11.5
35.2	5	30.200000000000003	265	11.666666666666666
35.5	5.4	30.1	265	11.833333333333334
37	6	31	265	12
33.7	6.9	26.800000000000004	265	12.166666666666666
29.8	8	21.8	265	12.333333333333334
20.7	10	10.7	265	12.5
16.7	11.2	5.5	265	12.666666666666666
38.1	10.8	27.3	265	12.833333333333334
14.9	9.6	5.300000000000001	265	13
26.2	9.7	16.5	265	13.166666666666666
30.7	9.3	21.4	265	13.333333333333334
11.2	8.9	2.299999999999999	265	13.5
35.3	10.4	24.9	265	13.666666666666666
30.1	8.8	21.3	265	13.833333333333334
11.8	9.9	1.9000000000000004	265	14
21.5	9.3	12.2	265	14.166666666666666
11.1	9.7	1.4000000000000004	265	14.333333333333334
15.8	8.2	7.600000000000001	265	14.5
10.8	7	3.8000000000000007	265	14.666666666666666
19.9	8.1	11.799999999999999	265	14.833333333333334
20.8	9.2	11.600000000000001	265	15
20.3	9.7	10.600000000000001	265	15.166666666666666
20.4	9.9	10.499999999999998	265	15.333333333333334
23.8	7.3	16.5	265	15.5
9.4	4.8	4.6000000000000005	265	15.666666666666666
6.7	6.1	0.6000000000000005	265	15.833333333333334
5.9	4.6	1.3000000000000007	265	16
4.7	3.8	0.9000000000000004	265	16.166666666666668
4.4	3.8	0.6000000000000005	265	16.333333333333332
4.8	4.3	0.5	265	16.5
4.8	4.4	0.39999999999999947	265	16.666666666666668
4.5	4.1	0.40000000000000036	265	16.833333333333332
3.9	3.7	0.19999999999999973	265	17
2.7	2.5	0.20000000000000018	265	17.166666666666668
2.3	2.2	0.09999999999999964	265	17.333333333333332
1.9	1.8	0.09999999999999987	265	17.5
1.6	1.4	0.20000000000000018	265	17.666666666666668
1.1	1	0.10000000000000009	265	17.833333333333332
0.9	0.8	0.09999999999999998	265	18
0.6	0.5	0.09999999999999998	265	18.166666666666668
0.2	0.2	0	265	18.333333333333332
0.1	0.1	0	265	18.5
0	0	0	265	18.666666666666668
0	0	0	265	18.833333333333332
0	0	0	265	19
0	0	0	265	19.166666666666668
0	0	0	265	19.333333333333332
0	0	0	265	19.5
0	0	0	265	19.666666666666668
0	0	0	265	19.833333333333332
0	0	0	265	20
0	0	0	265	20.166666666666668
0	0	0	265	20.333333333333332
0	0	0	265	20.5
0	0	0	265	20.666666666666668
0	0	0	265	20.833333333333332
0	0	0	265	21
0	0	0	265	21.166666666666668
0	0	0	265	21.333333333333332
0	0	0	265	21.5
0	0	0	265	21.666666666666668
0	0	0	265	21.833333333333332
0	0	0	265	22
0	0	0	265	22.166666666666668
0	0	0	265	22.333333333333332
0	0	0	265	22.5
0	0	0	265	22.666666666666668
0	0	0	265	22.833333333333332
0	0	0	265	23
0	0	0	265	23.166666666666668
0	0	0	265	23.333333333333332
0	0	0	265	23.5
0	0	0	265	23.666666666666668
0	0	0	265	23.833333333333332
0	0	0	266	0
0	0	0	266	0.16666666666666666
0	0	0	266	0.3333333333333333
0	0	0	266	0.5
0	0	0	266	0.6666666666666666
0	0	0	266	0.8333333333333334
0	0	0	266	1
0	0	0	266	1.1666666666666667
0	0	0	266	1.3333333333333333
0	0	0	266	1.5
0	0	0	266	1.6666666666666665
0	0	0	266	1.8333333333333335
0	0	0	266	2
0	0	0	266	2.1666666666666665
0	0	0	266	2.3333333333333335
0	0	0	266	2.5
0	0	0	266	2.6666666666666665
0	0	0	266	2.8333333333333335
0	0	0	266	3
0	0	0	266	3.1666666666666665
0	0	0	266	3.3333333333333335
0	0	0	266	3.5
0	0	0	266	3.6666666666666665
0	0	0	266	3.8333333333333335
0	0	0	266	4
0	0	0	266	4.166666666666667
0	0	0	266	4.333333333333333
0	0	0	266	4.5
0	0	0	266	4.666666666666667
0	0	0	266	4.833333333333333
0	0	0	266	5
0	0	0	266	5.166666666666667
0	0	0	266	5.333333333333333
0	0	0	266	5.5
0	0	0	266	5.666666666666667
0	0	0	266	5.833333333333333
0.2	0.2	0	266	6
0.4	0.4	0	266	6.166666666666667
0.5	0.4	0.09999999999999998	266	6.333333333333333
1	1	0	266	6.5
2.1	2	0.10000000000000009	266	6.666666666666667
2.8	2.6	0.19999999999999973	266	6.833333333333333
2.9	2.7	0.19999999999999973	266	7
3.1	2.8	0.30000000000000027	266	7.166666666666667
3.7	3.3	0.40000000000000036	266	7.333333333333333
4	3.6	0.3999999999999999	266	7.5
4.1	3.6	0.49999999999999956	266	7.666666666666667
4.9	3.7	1.2000000000000002	266	7.833333333333333
6.3	4.1	2.2	266	8
10	4.7	5.3	266	8.166666666666666
14.4	5.9	8.5	266	8.333333333333334
15.6	7.3	8.3	266	8.5
18.4	7.7	10.7	266	8.666666666666666
22.7	8.9	13.799999999999999	266	8.833333333333334
20.6	9.8	10.8	266	9
19.9	10.1	9.799999999999999	266	9.166666666666666
19.9	10	9.899999999999999	266	9.333333333333334
19.2	8.8	10.399999999999999	266	9.5
23.5	7.7	15.8	266	9.666666666666666
27.5	7.4	20.1	266	9.833333333333334
27.1	7.6	19.5	266	10
30.3	8.4	21.9	266	10.166666666666666
22.3	8.5	13.8	266	10.333333333333334
30.6	8.6	22	266	10.5
31	7.8	23.2	266	10.666666666666666
34.2	8	26.200000000000003	266	10.833333333333334
38.3	10.6	27.699999999999996	266	11
36.4	12.2	24.2	266	11.166666666666666
26.6	11.1	15.500000000000002	266	11.333333333333334
28.3	11.7	16.6	266	11.5
26	13.6	12.4	266	11.666666666666666
22.1	15.4	6.700000000000001	266	11.833333333333334
23.5	16.9	6.600000000000001	266	12
21.5	17	4.5	266	12.166666666666666
21.5	17.2	4.300000000000001	266	12.333333333333334
19.9	15.8	4.099999999999998	266	12.5
15.7	13.8	1.8999999999999986	266	12.666666666666666
14.8	13.3	1.5	266	12.833333333333334
16	14	2	266	13
17.5	14.3	3.1999999999999993	266	13.166666666666666
18.6	14.9	3.700000000000001	266	13.333333333333334
16.8	14.9	1.9000000000000004	266	13.5
16.5	14.5	2	266	13.666666666666666
16.4	14.5	1.8999999999999986	266	13.833333333333334
15.1	13.8	1.299999999999999	266	14
16.2	14.1	2.0999999999999996	266	14.166666666666666
16.3	14.1	2.200000000000001	266	14.333333333333334
14.5	12.9	1.5999999999999996	266	14.5
13.6	12.2	1.4000000000000004	266	14.666666666666666
13.7	11.7	2	266	14.833333333333334
11.3	10.1	1.200000000000001	266	15
10.9	9.4	1.5	266	15.166666666666666
11.6	10.1	1.5	266	15.333333333333334
10.7	9.7	1	266	15.5
9.3	8.4	0.9000000000000004	266	15.666666666666666
7.9	7.2	0.7000000000000002	266	15.833333333333334
7.8	7.2	0.5999999999999996	266	16
7.6	7	0.5999999999999996	266	16.166666666666668
6.4	5.9	0.5	266	16.333333333333332
5.6	5.1	0.5	266	16.5
5.1	4.7	0.39999999999999947	266	16.666666666666668
4.9	4.5	0.40000000000000036	266	16.833333333333332
4.2	3.9	0.30000000000000027	266	17
3	2.8	0.20000000000000018	266	17.166666666666668
2.2	2.1	0.10000000000000009	266	17.333333333333332
1.9	1.8	0.09999999999999987	266	17.5
1.6	1.5	0.10000000000000009	266	17.666666666666668
1	1	0	266	17.833333333333332
0.6	0.6	0	266	18
0.3	0.3	0	266	18.166666666666668
0.1	0.1	0	266	18.333333333333332
0.1	0	0.1	266	18.5
0	0	0	266	18.666666666666668
0	0	0	266	18.833333333333332
0	0	0	266	19
0	0	0	266	19.166666666666668
0	0	0	266	19.333333333333332
0	0	0	266	19.5
0	0	0	266	19.666666666666668
0	0	0	266	19.833333333333332
0	0	0	266	20
0	0	0	266	20.166666666666668
0	0	0	266	20.333333333333332
0	0	0	266	20.5
0	0	0	266	20.666666666666668
0	0	0	266	20.833333333333332
0	0	0	266	21
0	0	0	266	21.166666666666668
0	0	0	266	21.333333333333332
0	0	0	266	21.5
0	0	0	266	21.666666666666668
0	0	0	266	21.833333333333332
0	0	0	266	22
0	0	0	266	22.166666666666668
0	0	0	266	22.333333333333332
0	0	0	266	22.5
0	0	0	266	22.666666666666668
0	0	0	266	22.833333333333332
0	0	0	266	23
0	0	0	266	23.166666666666668
0	0	0	266	23.333333333333332
0	0	0	266	23.5
0	0	0	266	23.666666666666668
0	0	0	266	23.833333333333332
0	0	0	267	0
0	0	0	267	0.16666666666666666
0	0	0	267	0.3333333333333333
0	0	0	267	0.5
0	0	0	267	0.6666666666666666
0	0	0	267	0.8333333333333334
0	0	0	267	1
0	0	0	267	1.1666666666666667
0	0	0	267	1.3333333333333333
0	0	0	267	1.5
0	0	0	267	1.6666666666666665
0	0	0	267	1.8333333333333335
0	0	0	267	2
0	0	0	267	2.1666666666666665
0	0	0	267	2.3333333333333335
0	0	0	267	2.5
0	0	0	267	2.6666666666666665
0	0	0	267	2.8333333333333335
0	0	0	267	3
0	0	0	267	3.1666666666666665
0	0	0	267	3.3333333333333335
0	0	0	267	3.5
0	0	0	267	3.6666666666666665
0	0	0	267	3.8333333333333335
0	0	0	267	4
0	0	0	267	4.166666666666667
0	0	0	267	4.333333333333333
0	0	0	267	4.5
0	0	0	267	4.666666666666667
0	0	0	267	4.833333333333333
0	0	0	267	5
0	0	0	267	5.166666666666667
0	0	0	267	5.333333333333333
0	0	0	267	5.5
0	0	0	267	5.666666666666667
0	0	0	267	5.833333333333333
0	0	0	267	6
0.1	0.1	0	267	6.166666666666667
0.2	0.2	0	267	6.333333333333333
0.4	0.3	0.10000000000000003	267	6.5
0.4	0.4	0	267	6.666666666666667
0.5	0.5	0	267	6.833333333333333
0.6	0.6	0	267	7
0.8	0.8	0	267	7.166666666666667
1	1	0	267	7.333333333333333
0.9	0.9	0	267	7.5
0.8	0.7	0.10000000000000009	267	7.666666666666667
0.8	0.7	0.10000000000000009	267	7.833333333333333
0.8	0.8	0	267	8
0.9	0.9	0	267	8.166666666666666
1.2	1.1	0.09999999999999987	267	8.333333333333334
0.9	0.8	0.09999999999999998	267	8.5
0.7	0.7	0	267	8.666666666666666
0.8	0.8	0	267	8.833333333333334
1.1	1	0.10000000000000009	267	9
2	1.9	0.10000000000000009	267	9.166666666666666
2	1.8	0.19999999999999996	267	9.333333333333334
2.1	2	0.10000000000000009	267	9.5
3.1	2.9	0.20000000000000018	267	9.666666666666666
4.5	4.2	0.2999999999999998	267	9.833333333333334
5.2	4.8	0.40000000000000036	267	10
4.6	4.3	0.2999999999999998	267	10.166666666666666
5.3	4.9	0.39999999999999947	267	10.333333333333334
5.7	5.4	0.2999999999999998	267	10.5
6	5.7	0.2999999999999998	267	10.666666666666666
4.7	4.5	0.20000000000000018	267	10.833333333333334
4	3.8	0.20000000000000018	267	11
4.9	4.6	0.3000000000000007	267	11.166666666666666
5.4	5.1	0.3000000000000007	267	11.333333333333334
7.3	6.9	0.39999999999999947	267	11.5
7.8	7.4	0.39999999999999947	267	11.666666666666666
7.6	7.1	0.5	267	11.833333333333334
6.5	6.2	0.2999999999999998	267	12
5.3	5	0.2999999999999998	267	12.166666666666666
4.8	4.6	0.20000000000000018	267	12.333333333333334
4.6	4.3	0.2999999999999998	267	12.5
4.6	4.3	0.2999999999999998	267	12.666666666666666
4.1	3.9	0.19999999999999973	267	12.833333333333334
4	3.8	0.20000000000000018	267	13
4.4	4.2	0.20000000000000018	267	13.166666666666666
5.3	5	0.2999999999999998	267	13.333333333333334
5.8	5.5	0.2999999999999998	267	13.5
6.4	6	0.40000000000000036	267	13.666666666666666
6.5	6.1	0.40000000000000036	267	13.833333333333334
5.5	5.2	0.2999999999999998	267	14
4	3.8	0.20000000000000018	267	14.166666666666666
5.1	4.9	0.1999999999999993	267	14.333333333333334
4	3.8	0.20000000000000018	267	14.5
4.6	4.3	0.2999999999999998	267	14.666666666666666
6.9	6.4	0.5	267	14.833333333333334
8	7.5	0.5	267	15
6.2	5.9	0.2999999999999998	267	15.166666666666666
3.5	3.2	0.2999999999999998	267	15.333333333333334
2.5	2.3	0.20000000000000018	267	15.5
2.6	2.4	0.20000000000000018	267	15.666666666666666
2.6	2.4	0.20000000000000018	267	15.833333333333334
3.2	3	0.20000000000000018	267	16
3.3	3.1	0.19999999999999973	267	16.166666666666668
3	2.8	0.20000000000000018	267	16.333333333333332
3	2.8	0.20000000000000018	267	16.5
3.3	3.2	0.09999999999999964	267	16.666666666666668
2.4	2.2	0.19999999999999973	267	16.833333333333332
1.4	1.3	0.09999999999999987	267	17
1.1	1	0.10000000000000009	267	17.166666666666668
0.8	0.7	0.10000000000000009	267	17.333333333333332
0.4	0.4	0	267	17.5
0.4	0.3	0.10000000000000003	267	17.666666666666668
0.4	0.4	0	267	17.833333333333332
0.3	0.2	0.09999999999999998	267	18
0.2	0.2	0	267	18.166666666666668
0.2	0.2	0	267	18.333333333333332
0.1	0.1	0	267	18.5
0	0	0	267	18.666666666666668
0	0	0	267	18.833333333333332
0	0	0	267	19
0	0	0	267	19.166666666666668
0	0	0	267	19.333333333333332
0	0	0	267	19.5
0	0	0	267	19.666666666666668
0	0	0	267	19.833333333333332
0	0	0	267	20
0	0	0	267	20.166666666666668
0	0	0	267	20.333333333333332
0	0	0	267	20.5
0	0	0	267	20.666666666666668
0	0	0	267	20.833333333333332
0	0	0	267	21
0	0	0	267	21.166666666666668
0	0	0	267	21.333333333333332
0	0	0	267	21.5
0	0	0	267	21.666666666666668
0	0	0	267	21.833333333333332
0	0	0	267	22
0	0	0	267	22.166666666666668
0	0	0	267	22.333333333333332
0	0	0	267	22.5
0	0	0	267	22.666666666666668
0	0	0	267	22.833333333333332
0	0	0	267	23
0	0	0	267	23.166666666666668
0	0	0	267	23.333333333333332
0	0	0	267	23.5
0	0	0	267	23.666666666666668
0	0	0	267	23.833333333333332
0	0	0	268	0
0	0	0	268	0.16666666666666666
0	0	0	268	0.3333333333333333
0	0	0	268	0.5
0	0	0	268	0.6666666666666666
0	0	0	268	0.8333333333333334
0	0	0	268	1
0	0	0	268	1.1666666666666667
0	0	0	268	1.3333333333333333
0	0	0	268	1.5
0	0	0	268	1.6666666666666665
0	0	0	268	1.8333333333333335
0	0	0	268	2
0	0	0	268	2.1666666666666665
0	0	0	268	2.3333333333333335
0	0	0	268	2.5
0	0	0	268	2.6666666666666665
0	0	0	268	2.8333333333333335
0	0	0	268	3
0	0	0	268	3.1666666666666665
0	0	0	268	3.3333333333333335
0	0	0	268	3.5
0	0	0	268	3.6666666666666665
0	0	0	268	3.8333333333333335
0	0	0	268	4
0	0	0	268	4.166666666666667
0	0	0	268	4.333333333333333
0	0	0	268	4.5
0	0	0	268	4.666666666666667
0	0	0	268	4.833333333333333
0	0	0	268	5
0	0	0	268	5.166666666666667
0	0	0	268	5.333333333333333
0	0	0	268	5.5
0	0	0	268	5.666666666666667
0	0	0	268	5.833333333333333
0	0	0	268	6
0	0	0	268	6.166666666666667
0.1	0.1	0	268	6.333333333333333
0.2	0.2	0	268	6.5
0.4	0.4	0	268	6.666666666666667
0.6	0.6	0	268	6.833333333333333
1	1	0	268	7
1.3	1.2	0.10000000000000009	268	7.166666666666667
1.5	1.5	0	268	7.333333333333333
1.4	1.3	0.09999999999999987	268	7.5
1.3	1.2	0.10000000000000009	268	7.666666666666667
1.4	1.4	0	268	7.833333333333333
1.6	1.5	0.10000000000000009	268	8
1.8	1.7	0.10000000000000009	268	8.166666666666666
2.1	1.9	0.20000000000000018	268	8.333333333333334
2.1	2	0.10000000000000009	268	8.5
2	1.9	0.10000000000000009	268	8.666666666666666
2.6	2.5	0.10000000000000009	268	8.833333333333334
2.8	2.6	0.19999999999999973	268	9
3.5	3.3	0.20000000000000018	268	9.166666666666666
3.7	3.5	0.20000000000000018	268	9.333333333333334
3.8	3.6	0.19999999999999973	268	9.5
3.5	3.3	0.20000000000000018	268	9.666666666666666
3	2.9	0.10000000000000009	268	9.833333333333334
3.3	3.1	0.19999999999999973	268	10
5.1	4.7	0.39999999999999947	268	10.166666666666666
5.6	5.2	0.39999999999999947	268	10.333333333333334
5.9	5.5	0.40000000000000036	268	10.5
5.2	4.9	0.2999999999999998	268	10.666666666666666
4.8	4.5	0.2999999999999998	268	10.833333333333334
4.6	4.3	0.2999999999999998	268	11
4.6	4.3	0.2999999999999998	268	11.166666666666666
5.8	5.5	0.2999999999999998	268	11.333333333333334
5.7	5.3	0.40000000000000036	268	11.5
5.5	5.1	0.40000000000000036	268	11.666666666666666
7.5	7	0.5	268	11.833333333333334
7.5	7.2	0.2999999999999998	268	12
6.1	5.8	0.2999999999999998	268	12.166666666666666
6.3	6	0.2999999999999998	268	12.333333333333334
5.8	5.5	0.2999999999999998	268	12.5
5.2	4.8	0.40000000000000036	268	12.666666666666666
6.7	6.3	0.40000000000000036	268	12.833333333333334
6.7	6.3	0.40000000000000036	268	13
9.3	8.7	0.6000000000000014	268	13.166666666666666
8.6	8.1	0.5	268	13.333333333333334
6.3	5.9	0.39999999999999947	268	13.5
