date	global_radiation	diffuse_radiation	radiation
2022-10-04T02:00:00Z	0	0	0
2022-10-04T02:10:00Z	0	0	0
2022-10-04T02:20:00Z	0	0	0
2022-10-04T02:30:00Z	0	0	0
2022-10-04T02:40:00Z	0	0	0
2022-10-04T02:50:00Z	0	0	0
2022-10-04T03:00:00Z	0	0	0
2022-10-04T03:10:00Z	0	0	0
2022-10-04T03:20:00Z	0	0	0
2022-10-04T03:30:00Z	0	0	0
2022-10-04T03:40:00Z	0	0	0
2022-10-04T03:50:00Z	0	0	0
2022-10-04T04:00:00Z	0	0	0
2022-10-04T04:10:00Z	0	0	0
2022-10-04T04:20:00Z	0	0	0
2022-10-04T04:30:00Z	0	0	0
2022-10-04T04:40:00Z	0	0	0
2022-10-04T04:50:00Z	0	0	0
2022-10-04T05:00:00Z	0	0	0
2022-10-04T05:10:00Z	0.1	0.1	0
2022-10-04T05:20:00Z	0.1	0.1	0
2022-10-04T05:30:00Z	0.3	0.2	0.09999999999999998
2022-10-04T05:40:00Z	0.5	0.4	0.09999999999999998
2022-10-04T05:50:00Z	0.8	0.7	0.10000000000000009
2022-10-04T06:00:00Z	0.7	0.7	0
2022-10-04T06:10:00Z	0.7	0.7	0
2022-10-04T06:20:00Z	1	1	0
2022-10-04T06:30:00Z	1.6	1.5	0.10000000000000009
2022-10-04T06:40:00Z	5.1	3	2.0999999999999996
2022-10-04T06:50:00Z	8.1	3.6	4.5
2022-10-04T07:00:00Z	10.9	5	5.9
2022-10-04T07:10:00Z	10.8	6.5	4.300000000000001
2022-10-04T07:20:00Z	9.2	7.1	2.0999999999999996
2022-10-04T07:30:00Z	6.2	5.7	0.5
2022-10-04T07:40:00Z	6.1	5.7	0.39999999999999947
2022-10-04T07:50:00Z	6.7	6.4	0.2999999999999998
2022-10-04T08:00:00Z	7.2	6.8	0.40000000000000036
2022-10-04T08:10:00Z	8.5	8	0.5
2022-10-04T08:20:00Z	10.5	9.8	0.6999999999999993
2022-10-04T08:30:00Z	11.5	10.4	1.0999999999999996
2022-10-04T08:40:00Z	13.2	11.9	1.299999999999999
2022-10-04T08:50:00Z	12.6	11.6	1
2022-10-04T09:00:00Z	11.5	10.8	0.6999999999999993
2022-10-04T09:10:00Z	11.7	11	0.6999999999999993
2022-10-04T09:20:00Z	12.2	11.4	0.7999999999999989
2022-10-04T09:30:00Z	14.2	13.2	1
2022-10-04T09:40:00Z	16.3	14.6	1.700000000000001
2022-10-04T09:50:00Z	14	12.9	1.0999999999999996
2022-10-04T10:00:00Z	12.1	11.4	0.6999999999999993
2022-10-04T10:10:00Z	13.6	12.7	0.9000000000000004
2022-10-04T10:20:00Z	13	11.3	1.6999999999999993
2022-10-04T10:30:00Z	18.9	7.3	11.599999999999998
2022-10-04T10:40:00Z	31.5	6.6	24.9
2022-10-04T10:50:00Z	31.4	6.4	25
2022-10-04T11:00:00Z	30.5	6.6	23.9
2022-10-04T11:10:00Z	31.9	7.8	24.099999999999998
2022-10-04T11:20:00Z	35	10.7	24.3
2022-10-04T11:30:00Z	33.7	10.9	22.800000000000004
2022-10-04T11:40:00Z	25.2	9.9	15.299999999999999
2022-10-04T11:50:00Z	30	11.8	18.2
2022-10-04T12:00:00Z	34.2	9.6	24.6
2022-10-04T12:10:00Z	29.1	9.9	19.200000000000003
2022-10-04T12:20:00Z	21.4	10.3	11.099999999999998
2022-10-04T12:30:00Z	18	10.3	7.699999999999999
2022-10-04T12:40:00Z	33.2	10	23.200000000000003
2022-10-04T12:50:00Z	30.6	8.9	21.700000000000003
2022-10-04T13:00:00Z	28.6	8	20.6
2022-10-04T13:10:00Z	21.3	6.2	15.100000000000001
2022-10-04T13:20:00Z	20.2	5.7	14.5
2022-10-04T13:30:00Z	24.9	5.3	19.599999999999998
2022-10-04T13:40:00Z	23.2	4.1	19.1
2022-10-04T13:50:00Z	22.3	3.8	18.5
2022-10-04T14:00:00Z	20.1	3.8	16.3
2022-10-04T14:10:00Z	18.3	4	14.3
2022-10-04T14:20:00Z	18.5	3.7	14.8
2022-10-04T14:30:00Z	17.3	3.4	13.9
2022-10-04T14:40:00Z	16.3	3.3	13
2022-10-04T14:50:00Z	14.3	3.3	11
2022-10-04T15:00:00Z	13.2	3.3	9.899999999999999
2022-10-04T15:10:00Z	11.8	3.3	8.5
2022-10-04T15:20:00Z	7.6	2.9	4.699999999999999
2022-10-04T15:30:00Z	8.3	3.2	5.1000000000000005
2022-10-04T15:40:00Z	6.7	3.1	3.6
2022-10-04T15:50:00Z	5.2	2.8	2.4000000000000004
2022-10-04T16:00:00Z	3.3	2.3	1
2022-10-04T16:10:00Z	2.3	1.9	0.3999999999999999
2022-10-04T16:20:00Z	1.7	1.5	0.19999999999999996
2022-10-04T16:30:00Z	1.2	1	0.19999999999999996
2022-10-04T16:40:00Z	0.7	0.6	0.09999999999999998
2022-10-04T16:50:00Z	0.2	0.2	0
2022-10-04T17:00:00Z	0.1	0	0.1
2022-10-04T17:10:00Z	0	0	0
2022-10-04T17:20:00Z	0	0	0
2022-10-04T17:30:00Z	0	0	0
2022-10-04T17:40:00Z	0	0	0
2022-10-04T17:50:00Z	0	0	0
2022-10-04T18:00:00Z	0	0	0
2022-10-04T18:10:00Z	0	0	0
2022-10-04T18:20:00Z	0	0	0
2022-10-04T18:30:00Z	0	0	0
2022-10-04T18:40:00Z	0	0	0
2022-10-04T18:50:00Z	0	0	0
2022-10-04T19:00:00Z	0	0	0
2022-10-04T19:10:00Z	0	0	0
2022-10-04T19:20:00Z	0	0	0
2022-10-04T19:30:00Z	0	0	0
2022-10-04T19:40:00Z	0	0	0
2022-10-04T19:50:00Z	0	0	0
2022-10-04T20:00:00Z	0	0	0
2022-10-04T20:10:00Z	0	0	0
2022-10-04T20:20:00Z	0	0	0
2022-10-04T20:30:00Z	0	0	0
2022-10-04T20:40:00Z	0	0	0
2022-10-04T20:50:00Z	0	0	0
2022-10-04T21:00:00Z	0	0	0
2022-10-04T21:10:00Z	0	0	0
2022-10-04T21:20:00Z	0	0	0
2022-10-04T21:30:00Z	0	0	0
2022-10-04T21:40:00Z	0	0	0
2022-10-04T21:50:00Z	0	0	0
2022-10-04T22:00:00Z	0	0	0
2022-10-04T22:10:00Z	0	0	0
2022-10-04T22:20:00Z	0	0	0
2022-10-04T22:30:00Z	0	0	0
2022-10-04T22:40:00Z	0	0	0
2022-10-04T22:50:00Z	0	0	0
2022-10-04T23:00:00Z	0	0	0
2022-10-04T23:10:00Z	0	0	0
2022-10-04T23:20:00Z	0	0	0
2022-10-04T23:30:00Z	0	0	0
2022-10-04T23:40:00Z	0	0	0
2022-10-04T23:50:00Z	0	0	0
2022-10-05T00:00:00Z	0	0	0
2022-10-05T00:10:00Z	0	0	0
2022-10-05T00:20:00Z	0	0	0
2022-10-05T00:30:00Z	0	0	0
2022-10-05T00:40:00Z	0	0	0
2022-10-05T00:50:00Z	0	0	0
2022-10-05T01:00:00Z	0	0	0
2022-10-05T01:10:00Z	0	0	0
2022-10-05T01:20:00Z	0	0	0
2022-10-05T01:30:00Z	0	0	0
2022-10-05T01:40:00Z	0	0	0
2022-10-05T01:50:00Z	0	0	0
2022-10-05T02:00:00Z	0	0	0
2022-10-05T02:10:00Z	0	0	0
2022-10-05T02:20:00Z	0	0	0
2022-10-05T02:30:00Z	0	0	0
2022-10-05T02:40:00Z	0	0	0
2022-10-05T02:50:00Z	0	0	0
2022-10-05T03:00:00Z	0	0	0
2022-10-05T03:10:00Z	0	0	0
2022-10-05T03:20:00Z	0	0	0
2022-10-05T03:30:00Z	0	0	0
2022-10-05T03:40:00Z	0	0	0
2022-10-05T03:50:00Z	0	0	0
2022-10-05T04:00:00Z	0	0	0
2022-10-05T04:10:00Z	0	0	0
2022-10-05T04:20:00Z	0	0	0
2022-10-05T04:30:00Z	0	0	0
2022-10-05T04:40:00Z	0	0	0
2022-10-05T04:50:00Z	0	0	0
2022-10-05T05:00:00Z	0	0	0
2022-10-05T05:10:00Z	0	0	0
2022-10-05T05:20:00Z	0.1	0.1	0
2022-10-05T05:30:00Z	0.1	0.1	0
2022-10-05T05:40:00Z	0.2	0.2	0
2022-10-05T05:50:00Z	0.4	0.4	0
2022-10-05T06:00:00Z	0.4	0.4	0
2022-10-05T06:10:00Z	0.9	0.8	0.09999999999999998
2022-10-05T06:20:00Z	1.2	1.1	0.09999999999999987
2022-10-05T06:30:00Z	2.2	2.1	0.10000000000000009
2022-10-05T06:40:00Z	2.8	2.6	0.19999999999999973
2022-10-05T06:50:00Z	3.5	3.3	0.20000000000000018
2022-10-05T07:00:00Z	4.2	4	0.20000000000000018
2022-10-05T07:10:00Z	5.4	5.1	0.3000000000000007
2022-10-05T07:20:00Z	5.6	5.3	0.2999999999999998
2022-10-05T07:30:00Z	5.4	5.1	0.3000000000000007
2022-10-05T07:40:00Z	5.3	5.1	0.20000000000000018
2022-10-05T07:50:00Z	3.7	3.5	0.20000000000000018
2022-10-05T08:00:00Z	2.6	2.5	0.10000000000000009
2022-10-05T08:10:00Z	4.2	4	0.20000000000000018
2022-10-05T08:20:00Z	6	5.7	0.2999999999999998
2022-10-05T08:30:00Z	7.4	7	0.40000000000000036
2022-10-05T08:40:00Z	9.1	8.7	0.40000000000000036
2022-10-05T08:50:00Z	10.6	10.1	0.5
2022-10-05T09:00:00Z	10.6	10	0.5999999999999996
2022-10-05T09:10:00Z	7.2	6.8	0.40000000000000036
2022-10-05T09:20:00Z	13.5	12.6	0.9000000000000004
2022-10-05T09:30:00Z	16	14.8	1.1999999999999993
2022-10-05T09:40:00Z	16	14.6	1.4000000000000004
2022-10-05T09:50:00Z	13.8	13.1	0.7000000000000011
2022-10-05T10:00:00Z	12.5	11.9	0.5999999999999996
2022-10-05T10:10:00Z	11.4	10.9	0.5
2022-10-05T10:20:00Z	8.2	7.8	0.39999999999999947
2022-10-05T10:30:00Z	6.9	6.5	0.40000000000000036
2022-10-05T10:40:00Z	7.1	6.7	0.39999999999999947
2022-10-05T10:50:00Z	6.5	6.2	0.2999999999999998
2022-10-05T11:00:00Z	6.6	6.3	0.2999999999999998
2022-10-05T11:10:00Z	5.8	5.5	0.2999999999999998
2022-10-05T11:20:00Z	5.8	5.5	0.2999999999999998
2022-10-05T11:30:00Z	5.6	5.3	0.2999999999999998
2022-10-05T11:40:00Z	5.5	5.2	0.2999999999999998
2022-10-05T11:50:00Z	6.4	6.1	0.3000000000000007
2022-10-05T12:00:00Z	6.8	6.5	0.2999999999999998
2022-10-05T12:10:00Z	7.6	7.3	0.2999999999999998
2022-10-05T12:20:00Z	9	8.6	0.40000000000000036
2022-10-05T12:30:00Z	11.1	10.6	0.5
2022-10-05T12:40:00Z	10.9	10.4	0.5
2022-10-05T12:50:00Z	10.3	9.8	0.5
2022-10-05T13:00:00Z	10.4	9.9	0.5
2022-10-05T13:10:00Z	10.3	9.7	0.6000000000000014
2022-10-05T13:20:00Z	9.2	8.7	0.5
2022-10-05T13:30:00Z	8.2	7.8	0.39999999999999947
2022-10-05T13:40:00Z	7.8	7.3	0.5
2022-10-05T13:50:00Z	6.8	6.4	0.39999999999999947
2022-10-05T14:00:00Z	6.7	6.3	0.40000000000000036
2022-10-05T14:10:00Z	6.1	5.7	0.39999999999999947
2022-10-05T14:20:00Z	5.8	5.3	0.5
2022-10-05T14:30:00Z	4.7	4.4	0.2999999999999998
2022-10-05T14:40:00Z	4.6	4.3	0.2999999999999998
2022-10-05T14:50:00Z	4.2	3.9	0.30000000000000027
2022-10-05T15:00:00Z	3.9	3.7	0.19999999999999973
2022-10-05T15:10:00Z	3.5	3.3	0.20000000000000018
2022-10-05T15:20:00Z	3.1	2.9	0.20000000000000018
2022-10-05T15:30:00Z	2.7	2.5	0.20000000000000018
2022-10-05T15:40:00Z	2.9	2.7	0.19999999999999973
2022-10-05T15:50:00Z	2.8	2.6	0.19999999999999973
2022-10-05T16:00:00Z	2.4	2.2	0.19999999999999973
2022-10-05T16:10:00Z	1.5	1.4	0.10000000000000009
2022-10-05T16:20:00Z	1.7	1.4	0.30000000000000004
2022-10-05T16:30:00Z	1	0.9	0.09999999999999998
2022-10-05T16:40:00Z	0.5	0.4	0.09999999999999998
2022-10-05T16:50:00Z	0.2	0.2	0
2022-10-05T17:00:00Z	0.1	0.1	0
2022-10-05T17:10:00Z	0	0	0
2022-10-05T17:20:00Z	0	0	0
2022-10-05T17:30:00Z	0	0	0
2022-10-05T17:40:00Z	0	0	0
2022-10-05T17:50:00Z	0	0	0
2022-10-05T18:00:00Z	0	0	0
2022-10-05T18:10:00Z	0	0	0
2022-10-05T18:20:00Z	0	0	0
2022-10-05T18:30:00Z	0	0	0
2022-10-05T18:40:00Z	0	0	0
2022-10-05T18:50:00Z	0	0	0
2022-10-05T19:00:00Z	0	0	0
2022-10-05T19:10:00Z	0	0	0
2022-10-05T19:20:00Z	0	0	0
2022-10-05T19:30:00Z	0	0	0
2022-10-05T19:40:00Z	0	0	0
2022-10-05T19:50:00Z	0	0	0
2022-10-05T20:00:00Z	0	0	0
2022-10-05T20:10:00Z	0	0	0
2022-10-05T20:20:00Z	0	0	0
2022-10-05T20:30:00Z	0	0	0
2022-10-05T20:40:00Z	0	0	0
2022-10-05T20:50:00Z	0	0	0
2022-10-05T21:00:00Z	0	0	0
2022-10-05T21:10:00Z	0	0	0
2022-10-05T21:20:00Z	0	0	0
2022-10-05T21:30:00Z	0	0	0
2022-10-05T21:40:00Z	0	0	0
2022-10-05T21:50:00Z	0	0	0
2022-10-05T22:00:00Z	0	0	0
2022-10-05T22:10:00Z	0	0	0
2022-10-05T22:20:00Z	0	0	0
2022-10-05T22:30:00Z	0	0	0
2022-10-05T22:40:00Z	0	0	0
2022-10-05T22:50:00Z	0	0	0
2022-10-05T23:00:00Z	0	0	0
2022-10-05T23:10:00Z	0	0	0
2022-10-05T23:20:00Z	0	0	0
2022-10-05T23:30:00Z	0	0	0
2022-10-05T23:40:00Z	0	0	0
2022-10-05T23:50:00Z	0	0	0
2022-10-06T00:00:00Z	0	0	0
2022-10-06T00:10:00Z	0	0	0
2022-10-06T00:20:00Z	0	0	0
2022-10-06T00:30:00Z	0	0	0
2022-10-06T00:40:00Z	0	0	0
2022-10-06T00:50:00Z	0	0	0
2022-10-06T01:00:00Z	0	0	0
2022-10-06T01:10:00Z	0	0	0
2022-10-06T01:20:00Z	0	0	0
2022-10-06T01:30:00Z	0	0	0
2022-10-06T01:40:00Z	0	0	0
2022-10-06T01:50:00Z	0	0	0
2022-10-06T02:00:00Z	0	0	0
2022-10-06T02:10:00Z	0	0	0
2022-10-06T02:20:00Z	0	0	0
2022-10-06T02:30:00Z	0	0	0
2022-10-06T02:40:00Z	0	0	0
2022-10-06T02:50:00Z	0	0	0
2022-10-06T03:00:00Z	0	0	0
2022-10-06T03:10:00Z	0	0	0
2022-10-06T03:20:00Z	0	0	0
2022-10-06T03:30:00Z	0	0	0
2022-10-06T03:40:00Z	0	0	0
2022-10-06T03:50:00Z	0	0	0
2022-10-06T04:00:00Z	0	0	0
2022-10-06T04:10:00Z	0	0	0
2022-10-06T04:20:00Z	0	0	0
2022-10-06T04:30:00Z	0	0	0
2022-10-06T04:40:00Z	0	0	0
2022-10-06T04:50:00Z	0	0	0
2022-10-06T05:00:00Z	0	0	0
2022-10-06T05:10:00Z	0	0	0
2022-10-06T05:20:00Z	0	0	0
2022-10-06T05:30:00Z	0.1	0.1	0
2022-10-06T05:40:00Z	0.4	0.3	0.10000000000000003
2022-10-06T05:50:00Z	0.9	0.7	0.20000000000000007
2022-10-06T06:00:00Z	1.4	1	0.3999999999999999
2022-10-06T06:10:00Z	2.2	1.4	0.8000000000000003
2022-10-06T06:20:00Z	3.5	1.9	1.6
2022-10-06T06:30:00Z	4.8	2.2	2.5999999999999996
2022-10-06T06:40:00Z	6.1	2.4	3.6999999999999997
2022-10-06T06:50:00Z	7.6	2.7	4.8999999999999995
2022-10-06T07:00:00Z	9	3.1	5.9
2022-10-06T07:10:00Z	10.3	3.3	7.000000000000001
2022-10-06T07:20:00Z	11.9	3.4	8.5
2022-10-06T07:30:00Z	13.3	3.5	9.8
2022-10-06T07:40:00Z	14.8	3.7	11.100000000000001
2022-10-06T07:50:00Z	16.1	3.8	12.3
2022-10-06T08:00:00Z	17.4	4	13.399999999999999
2022-10-06T08:10:00Z	18.7	4.2	14.5
2022-10-06T08:20:00Z	20	4.3	15.7
2022-10-06T08:30:00Z	21.3	4.4	16.9
2022-10-06T08:40:00Z	21.5	5.2	16.3
2022-10-06T08:50:00Z	22.5	4.7	17.8
2022-10-06T09:00:00Z	24.7	4.8	19.9
2022-10-06T09:10:00Z	25.7	5	20.7
2022-10-06T09:20:00Z	26.2	5.5	20.7
2022-10-06T09:30:00Z	22.2	6.2	16
2022-10-06T09:40:00Z	25.2	7	18.2
2022-10-06T09:50:00Z	25.7	8.2	17.5
2022-10-06T10:00:00Z	25.9	9.6	16.299999999999997
2022-10-06T10:10:00Z	26.5	9.2	17.3
2022-10-06T10:20:00Z	24.2	10	14.2
2022-10-06T10:30:00Z	27.1	9.5	17.6
2022-10-06T10:40:00Z	28.2	11.2	17
2022-10-06T10:50:00Z	15.3	8.6	6.700000000000001
2022-10-06T11:00:00Z	20.9	8	12.899999999999999
2022-10-06T11:10:00Z	36.8	10.9	25.9
2022-10-06T11:20:00Z	34.6	8.1	26.5
2022-10-06T11:30:00Z	34.3	7.7	26.599999999999998
2022-10-06T11:40:00Z	25.5	7.9	17.6
2022-10-06T11:50:00Z	15.4	6	9.4
2022-10-06T12:00:00Z	9.6	6.3	3.3
2022-10-06T12:10:00Z	9.8	6.5	3.3000000000000007
2022-10-06T12:20:00Z	12.3	6.3	6.000000000000001
2022-10-06T12:30:00Z	32	7.6	24.4
2022-10-06T12:40:00Z	31	8.2	22.8
2022-10-06T12:50:00Z	21.1	7.3	13.8
2022-10-06T13:00:00Z	26.9	7.7	19.2
2022-10-06T13:10:00Z	28.7	7.1	21.6
2022-10-06T13:20:00Z	22.1	5.4	16.700000000000003
2022-10-06T13:30:00Z	24.4	5.5	18.9
2022-10-06T13:40:00Z	24.1	5.4	18.700000000000003
2022-10-06T13:50:00Z	21.9	4	17.9
2022-10-06T14:00:00Z	16.9	4	12.899999999999999
2022-10-06T14:10:00Z	20.7	5.1	15.6
2022-10-06T14:20:00Z	19.4	4.6	14.799999999999999
2022-10-06T14:30:00Z	17.6	4	13.600000000000001
2022-10-06T14:40:00Z	15.7	3.4	12.299999999999999
2022-10-06T14:50:00Z	14.2	3.2	11
2022-10-06T15:00:00Z	12.9	3	9.9
2022-10-06T15:10:00Z	11.3	2.8	8.5
2022-10-06T15:20:00Z	10	2.6	7.4
2022-10-06T15:30:00Z	8.4	2.4	6
2022-10-06T15:40:00Z	7.1	2.2	4.8999999999999995
2022-10-06T15:50:00Z	5.7	2	3.7
2022-10-06T16:00:00Z	4.1	1.7	2.3999999999999995
2022-10-06T16:10:00Z	3	1.4	1.6
2022-10-06T16:20:00Z	1.9	1.1	0.7999999999999998
2022-10-06T16:30:00Z	0.9	0.8	0.09999999999999998
2022-10-06T16:40:00Z	0.6	0.5	0.09999999999999998
2022-10-06T16:50:00Z	0.3	0.2	0.09999999999999998
2022-10-06T17:00:00Z	0.1	0	0.1
2022-10-06T17:10:00Z	0	0	0
2022-10-06T17:20:00Z	0	0	0
2022-10-06T17:30:00Z	0	0	0
2022-10-06T17:40:00Z	0	0	0
2022-10-06T17:50:00Z	0	0	0
2022-10-06T18:00:00Z	0	0	0
2022-10-06T18:10:00Z	0	0	0
2022-10-06T18:20:00Z	0	0	0
2022-10-06T18:30:00Z	0	0	0
2022-10-06T18:40:00Z	0	0	0
2022-10-06T18:50:00Z	0	0	0
2022-10-06T19:00:00Z	0	0	0
2022-10-06T19:10:00Z	0	0	0
2022-10-06T19:20:00Z	0	0	0
2022-10-06T19:30:00Z	0	0	0
2022-10-06T19:40:00Z	0	0	0
2022-10-06T19:50:00Z	0	0	0
2022-10-06T20:00:00Z	0	0	0
2022-10-06T20:10:00Z	0	0	0
2022-10-06T20:20:00Z	0	0	0
2022-10-06T20:30:00Z	0	0	0
2022-10-06T20:40:00Z	0	0	0
2022-10-06T20:50:00Z	0	0	0
2022-10-06T21:00:00Z	0	0	0
2022-10-06T21:10:00Z	0	0	0
2022-10-06T21:20:00Z	0	0	0
2022-10-06T21:30:00Z	0	0	0
2022-10-06T21:40:00Z	0	0	0
2022-10-06T21:50:00Z	0	0	0
2022-10-06T22:00:00Z	0	0	0
2022-10-06T22:10:00Z	0	0	0
2022-10-06T22:20:00Z	0	0	0
2022-10-06T22:30:00Z	0	0	0
2022-10-06T22:40:00Z	0	0	0
2022-10-06T22:50:00Z	0	0	0
2022-10-06T23:00:00Z	0	0	0
2022-10-06T23:10:00Z	0	0	0
2022-10-06T23:20:00Z	0	0	0
2022-10-06T23:30:00Z	0	0	0
2022-10-06T23:40:00Z	0	0	0
2022-10-06T23:50:00Z	0	0	0
2022-10-07T00:00:00Z	0	0	0
2022-10-07T00:10:00Z	0	0	0
2022-10-07T00:20:00Z	0	0	0
2022-10-07T00:30:00Z	0	0	0
2022-10-07T00:40:00Z	0	0	0
2022-10-07T00:50:00Z	0	0	0
2022-10-07T01:00:00Z	0	0	0
2022-10-07T01:10:00Z	0	0	0
2022-10-07T01:20:00Z	0	0	0
2022-10-07T01:30:00Z	0	0	0
2022-10-07T01:40:00Z	0	0	0
2022-10-07T01:50:00Z	0	0	0
2022-10-07T02:00:00Z	0	0	0
2022-10-07T02:10:00Z	0	0	0
2022-10-07T02:20:00Z	0	0	0
2022-10-07T02:30:00Z	0	0	0
2022-10-07T02:40:00Z	0	0	0
2022-10-07T02:50:00Z	0	0	0
2022-10-07T03:00:00Z	0	0	0
2022-10-07T03:10:00Z	0	0	0
2022-10-07T03:20:00Z	0	0	0
2022-10-07T03:30:00Z	0	0	0
2022-10-07T03:40:00Z	0	0	0
2022-10-07T03:50:00Z	0	0	0
2022-10-07T04:00:00Z	0	0	0
2022-10-07T04:10:00Z	0	0	0
2022-10-07T04:20:00Z	0	0	0
2022-10-07T04:30:00Z	0	0	0
2022-10-07T04:40:00Z	0	0	0
2022-10-07T04:50:00Z	0	0	0
2022-10-07T05:00:00Z	0	0	0
2022-10-07T05:10:00Z	0	0	0
2022-10-07T05:20:00Z	0.1	0.1	0
2022-10-07T05:30:00Z	0.2	0.2	0
2022-10-07T05:40:00Z	0.4	0.4	0
2022-10-07T05:50:00Z	0.8	0.7	0.10000000000000009
2022-10-07T06:00:00Z	1.5	1	0.5
2022-10-07T06:10:00Z	2.3	1.4	0.8999999999999999
2022-10-07T06:20:00Z	3.2	1.7	1.5000000000000002
2022-10-07T06:30:00Z	4.5	2	2.5
2022-10-07T06:40:00Z	5.9	2.2	3.7
2022-10-07T06:50:00Z	7.3	2.5	4.8
2022-10-07T07:00:00Z	8.7	2.7	5.999999999999999
2022-10-07T07:10:00Z	10.2	2.9	7.299999999999999
2022-10-07T07:20:00Z	11.7	3.1	8.6
2022-10-07T07:30:00Z	13.1	3.3	9.8
2022-10-07T07:40:00Z	14.5	3.4	11.1
2022-10-07T07:50:00Z	16.1	3.5	12.600000000000001
2022-10-07T08:00:00Z	16.7	5.7	11
2022-10-07T08:10:00Z	12.1	10	2.0999999999999996
2022-10-07T08:20:00Z	8.2	6.9	1.299999999999999
2022-10-07T08:30:00Z	9.5	7.3	2.2
2022-10-07T08:40:00Z	13.1	5.6	7.5
2022-10-07T08:50:00Z	25.8	9.2	16.6
2022-10-07T09:00:00Z	19.7	12.9	6.799999999999999
2022-10-07T09:10:00Z	12.9	9	3.9000000000000004
2022-10-07T09:20:00Z	12.7	11.4	1.299999999999999
2022-10-07T09:30:00Z	15.5	9.1	6.4
2022-10-07T09:40:00Z	25.1	5.1	20
2022-10-07T09:50:00Z	28.1	4.6	23.5
2022-10-07T10:00:00Z	28.6	4.4	24.200000000000003
2022-10-07T10:10:00Z	29.1	4.4	24.700000000000003
2022-10-07T10:20:00Z	29.3	4.6	24.700000000000003
2022-10-07T10:30:00Z	29.2	5	24.2
2022-10-07T10:40:00Z	29	5.5	23.5
2022-10-07T10:50:00Z	29.9	5.8	24.099999999999998
2022-10-07T11:00:00Z	31.4	6.2	25.2
2022-10-07T11:10:00Z	29	6.7	22.3
2022-10-07T11:20:00Z	28.5	5.8	22.7
2022-10-07T11:30:00Z	25.3	5.9	19.4
2022-10-07T11:40:00Z	26.9	6.3	20.599999999999998
2022-10-07T11:50:00Z	21.3	7	14.3
2022-10-07T12:00:00Z	15.6	7.2	8.399999999999999
2022-10-07T12:10:00Z	27.5	6.7	20.8
2022-10-07T12:20:00Z	28.1	7.3	20.8
2022-10-07T12:30:00Z	26.9	7.4	19.5
2022-10-07T12:40:00Z	27.1	6.8	20.3
2022-10-07T12:50:00Z	26.1	6	20.1
2022-10-07T13:00:00Z	24.5	6.5	18
2022-10-07T13:10:00Z	25.3	6.6	18.700000000000003
2022-10-07T13:20:00Z	25.5	6.8	18.7
2022-10-07T13:30:00Z	23.1	5.7	17.400000000000002
2022-10-07T13:40:00Z	22.4	6.1	16.299999999999997
2022-10-07T13:50:00Z	20.7	6.3	14.399999999999999
2022-10-07T14:00:00Z	14.8	7.8	7.000000000000001
2022-10-07T14:10:00Z	13.4	10.3	3.0999999999999996
2022-10-07T14:20:00Z	16.7	9.3	7.399999999999999
2022-10-07T14:30:00Z	8.8	7.6	1.200000000000001
2022-10-07T14:40:00Z	11.8	8.4	3.4000000000000004
2022-10-07T14:50:00Z	16.4	8.2	8.2
2022-10-07T15:00:00Z	12	4.3	7.7
2022-10-07T15:10:00Z	11	3.8	7.2
2022-10-07T15:20:00Z	8	3.4	4.6
2022-10-07T15:30:00Z	5.2	3.9	1.3000000000000003
2022-10-07T15:40:00Z	2.6	2.4	0.20000000000000018
2022-10-07T15:50:00Z	1.6	1.5	0.10000000000000009
2022-10-07T16:00:00Z	1	0.9	0.09999999999999998
2022-10-07T16:10:00Z	0.8	0.8	0
2022-10-07T16:20:00Z	0.5	0.5	0
2022-10-07T16:30:00Z	0.3	0.3	0
2022-10-07T16:40:00Z	0.2	0.2	0
2022-10-07T16:50:00Z	0.1	0.1	0
2022-10-07T17:00:00Z	0.1	0.1	0
2022-10-07T17:10:00Z	0	0	0
2022-10-07T17:20:00Z	0	0	0
2022-10-07T17:30:00Z	0	0	0
2022-10-07T17:40:00Z	0	0	0
2022-10-07T17:50:00Z	0	0	0
2022-10-07T18:00:00Z	0	0	0
2022-10-07T18:10:00Z	0	0	0
2022-10-07T18:20:00Z	0	0	0
2022-10-07T18:30:00Z	0	0	0
2022-10-07T18:40:00Z	0	0	0
2022-10-07T18:50:00Z	0	0	0
2022-10-07T19:00:00Z	0	0	0
2022-10-07T19:10:00Z	0	0	0
2022-10-07T19:20:00Z	0	0	0
2022-10-07T19:30:00Z	0	0	0
2022-10-07T19:40:00Z	0	0	0
2022-10-07T19:50:00Z	0	0	0
2022-10-07T20:00:00Z	0	0	0
2022-10-07T20:10:00Z	0	0	0
2022-10-07T20:20:00Z	0	0	0
2022-10-07T20:30:00Z	0	0	0
2022-10-07T20:40:00Z	0	0	0
2022-10-07T20:50:00Z	0	0	0
2022-10-07T21:00:00Z	0	0	0
2022-10-07T21:10:00Z	0	0	0
2022-10-07T21:20:00Z	0	0	0
2022-10-07T21:30:00Z	0	0	0
2022-10-07T21:40:00Z	0	0	0
2022-10-07T21:50:00Z	0	0	0
2022-10-07T22:00:00Z	0	0	0
2022-10-07T22:10:00Z	0	0	0
2022-10-07T22:20:00Z	0	0	0
2022-10-07T22:30:00Z	0	0	0
2022-10-07T22:40:00Z	0	0	0
2022-10-07T22:50:00Z	0	0	0
2022-10-07T23:00:00Z	0	0	0
